word	valence	arousal
arrendatario	4.47	5.4
arrepentido	4.75	5.63
arrepentimiento	4.35	6.45
arrepentirse	2.9	5.8
arrestar	2.6	6.8
arresto	2.85	6.75
arriba	5.85	5.3
arribar	5.63	5.4
arribo	5.41	5.13
arriendo	5.0	5.08
arriesgar	6.2	7.15
arrodillar	3.45	4.9
arrogancia	2.85	7.1
arrogante	2.5	6.9
arrojar	4.05	5.6
arrojo	4.5	5.78
arrostrar*	3.75	5.4
arroyo	6.2	3.7
arroyuelo	5.76	3.53
arroz	6.95	4.05
arruinar	2.95	7.3
arsenal	4.15	6.26
arsénico	3.45	6.3
arte	7.05	4.68
artefacto	4.55	5.95
arteria	4.84	5.63
arterial	5.35	5.25
artesanal	6.75	4.4
artesanía	6.8	3.95
artesano	6.75	3.85
ártico	6.0	5.05
articulación	5.45	4.65
articulaciones	5.0	5.05
articular	6.0	5.1
artículo	5.65	5.0
artífice	4.95	5.4
artificio	5.0	5.79
artillería	4.05	6.3
artillero	4.7	5.95
artista	7.3	5.1
artística	6.85	4.4
artritis	2.4	6.85
artrosis	2.6	6.25
arzobispado	3.2	4.32
arzobispo	3.95	5.0
as	5.95	5.45
asa	5.1	4.65
asado	5.85	5.25
asador	5.85	5.35
asaltar	3.35	7.1
asalto	3.2	7.15
asamblea	5.55	5.0
ascendencia	6.1	5.45
ascendente	6.15	5.7
ascender	7.4	6.35
ascensión	5.8	5.25
ascenso	7.2	7.25
ascensor	5.2	6.1
asco	2.55	6.65
asediado	3.11	6.31
asedio	3.93	6.47
asegurador	5.2	4.85
aseguradora	5.4	5.0
aseguramiento	5.7	4.0
asegurar	5.95	4.0
asemejar	5.5	4.75
asentamiento	5.55	4.3
asentar	6.1	4.2
asentimiento	5.0	4.25
asentir	4.9	4.35
aseo	6.05	4.25
asequible	7.7	3.95
asesina	2.25	7.6
asesinar	1.3	8.35
asesinato	1.45	8.15
asesino	2.03	7.6
asesor	5.6	4.35
asesora	5.32	4.2
asesoramiento	6.0	4.5
asesorar	6.2	4.95
asesoría	5.1	5.15
asestar	4.38	5.75
aseveración	4.09	5.17
aseverar	4.44	5.29
asfalto	5.05	4.7
asfixia	1.3	8.0
asfixiante	2.1	7.85
asfixiar	2.2	8.2
asfixiarse	1.58	7.93
asfixio	2.55	7.35
asiático	5.45	4.9
asiduidad	6.0	4.36
asiduo	5.32	5.0
asiento	5.95	3.6
asientos	5.8	3.7
asignación	5.75	6.05
asignar	5.35	5.15
asignatura	5.05	6.25
asilo	2.5	5.2
asimétrica	4.8	5.6
asimilación	6.5	4.0
asimilar	6.3	5.15
asimismo	5.0	4.75
asir*	5.0	4.8
asistencia	5.65	4.65
asistencial	4.85	4.45
asistente	5.1	4.9
asistir	6.05	5.05
asma	2.75	7.05
asno	5.15	4.1
asociación	5.9	4.6
asociar	5.75	4.9
asolar	3.42	5.79
asomar	5.65	4.7
asombrado	6.15	6.33
asombrar	6.65	6.65
asombro	6.3	6.8
asombrosa	6.75	6.25
asomo	5.16	4.4
aspecto	5.75	5.45
aspereza	4.06	5.59
áspero	3.83	5.9
aspiración	6.7	5.8
aspirante	6.05	5.75
aspirar	6.45	5.4
asqueado	2.6	6.4
asqueroso	2.63	7.65
asta	4.9	5.58
astato*	5.0	4.75
asterisco	5.05	5.16
asteroide	5.55	5.75
astilla	3.05	6.05
astillero	4.65	5.35
astral	6.05	4.65
astro	6.15	4.8
astrofísica	4.8	5.65
astrología	6.15	4.45
astronauta	6.4	5.78
astronomía	6.4	4.55
astronómicas	5.9	5.1
astronómico	6.0	5.0
astrónomo	6.05	5.3
astucia	6.9	5.9
asturiano	6.05	4.7
astuto	6.75	6.05
asumir	5.3	5.1
asunción	5.65	4.75
asunto	5.0	5.3
asustadizo	3.15	6.7
asustado	2.83	7.18
asustar	3.1	7.35
atacante	2.9	6.65
atacar	2.75	7.2
atajar	6.65	4.5
atajo	6.5	5.2
atalaya	6.6	5.06
atañer	4.71	4.7
ataque	3.05	7.5
atar	3.9	6.85
atardecer	7.35	3.0
atasco	2.55	6.7
ataúd	1.46	7.33
ateísmo	5.4	4.55
atención	6.25	5.1
atender	6.15	5.55
atenerse	4.7	5.21
ateniense	5.11	5.41
atentado	1.85	8.45
atentar	2.6	7.7
atento	7.05	5.7
atenuación	5.25	5.11
atenuar	5.45	4.45
ateo	5.95	4.65
aterrador	2.8	7.65
aterrizaje	6.4	6.5
aterrizar	5.75	6.0
aterrorizado	2.33	7.25
atestiguar	4.5	5.74
ático	6.55	4.95
atípico	6.2	6.0
atisbo	5.29	4.83
atlántica	5.6	5.4
atlas	6.25	4.25
atleta	6.6	5.65
atlético	7.2	5.0
atletismo	5.6	6.0
atmósfera	5.4	4.65
atmosférica	5.25	5.1
atolladero	4.1	5.64
atolón*	5.0	5.2
atómica	4.6	6.11
átomo	5.85	5.05
atónito	5.0	5.4
atormentar	2.15	6.95
atornillador	5.0	5.0
atracador	2.0	7.75
atracar	2.1	7.5
atracción	7.6	7.0
atraco	2.0	7.6
atractivo	8.0	6.0
atraer	6.7	6.2
atrapar	4.3	5.95
atrás	4.55	4.9
atraso	2.85	6.35
atravesar	5.35	6.4
atrayente	6.4	6.21
atreverse	6.9	6.75
atrevido	7.15	6.98
atrevimiento	6.25	6.95
atribución	5.4	5.05
atribuible	5.55	4.95
atribuir	4.95	5.45
atributo	5.65	4.95
atril	5.11	5.79
atrio	4.93	5.62
atrocidad	2.25	7.1
atropellar	2.05	7.8
atropello	1.95	7.55
atroz	3.47	7.05
atuendo	5.55	4.7
atún	5.75	4.45
aturdimiento	3.16	5.25
audacia	6.4	5.42
audaz	6.6	5.45
audible	5.95	4.42
audición	6.25	5.6
audiencia	5.1	5.85
audio	6.5	5.55
audiovisual	5.95	4.45
auditivo	5.45	4.7
auditor	4.95	5.22
auditoría	5.15	5.68
auditorio	5.9	4.5
auge	6.55	6.2
augurar	4.88	5.63
augurio	3.63	6.12
augusto	4.53	4.55
aula	5.15	5.15
aulas	5.75	5.25
aullar	4.85	5.85
aullido	4.3	6.3
aumentar	6.25	5.55
aumento	6.65	6.6
aunar	5.64	4.82
aura	6.0	3.7
aureola	5.83	4.95
aurora	7.33	3.95
ausencia	3.2	5.8
ausente	3.85	4.05
auspicio*	5.11	5.42
austeridad	3.9	4.78
austero	5.0	5.37
austral	5.43	4.71
australiano	5.4	4.7
austriaco	5.3	4.55
austríaco	5.35	4.75
autenticación	5.8	4.41
autenticidad	7.4	5.25
auténtico	7.35	5.6
autismo	3.35	5.95
auto	5.75	5.35
autobiografía	5.8	4.65
autobiográfico	6.15	4.6
autobús	4.68	5.4
autobusero	5.65	4.58
autocar	6.1	5.0
autocaravana	6.8	5.1
autoconciencia	7.15	5.25
autocontrol	6.85	5.25
autocrítica	5.8	6.15
autóctona	5.2	4.68
autodefensa	6.25	6.75
autodeterminación	5.95	4.9
autodidacta	7.15	5.05
autoestima	6.8	6.15
autogobierno	4.85	5.25
autómata	5.25	4.74
automática	5.4	4.8
automático	5.6	4.45
automatismo	4.75	4.5
automatización	5.4	5.0
automoción	5.45	5.2
automóvil	6.1	5.85
automovilismo	5.15	5.45
automovilístico	5.85	5.6
autónoma	6.2	5.4
autonomía	6.85	4.4
autonómica	5.63	5.35
autopista	4.35	5.95
autopsia	3.05	6.7
autor	6.25	4.3
autora	6.55	4.2
autoría	5.0	5.37
autoridad	3.55	5.8
autoritario	2.65	6.95
autoritarismo	2.3	6.0
autorización	5.5	5.55
autorizar	5.75	5.15
autorregulación	5.85	4.2
autosuficiencia	7.55	4.95
autosuficiente	7.65	4.4
autovía	5.2	6.05
auxilio	3.95	7.4
aval	4.56	5.39
avalancha	3.38	7.0
avalar	4.8	5.61
avance	7.0	5.6
avanza	7.15	4.65
avanzar	7.65	5.6
avanzaré	6.7	6.35
avanzaría	5.95	5.5
avanzo	6.85	5.6
avaricia	2.15	6.95
avaro	2.82	6.06
ave	6.25	4.55
avecinar	5.05	5.33
avellano	5.4	4.53
avena	5.3	4.3
avenida	5.58	4.85
aventajar	5.89	5.3
aventura	7.63	7.5
aventurar	7.05	6.5
aventurero	7.45	6.35
avergonzado	2.58	6.95
avergonzar	2.6	7.05
avería	3.05	6.95
averiguar	6.35	6.65
aversión	3.05	6.06
avestruz	5.7	5.95
aviación	5.8	5.9
aviar	5.13	5.38
avidez	5.53	4.78
ávido	6.28	5.5
avión	6.53	6.4
avioneta	5.65	5.75
avisar	5.7	5.3
aviso	4.6	5.95
avispa	3.53	7.25
avutarda*	6.0	5.13
axial	5.15	5.0
axioma	5.16	4.95
aya	5.53	4.08
ayer	5.2	4.55
ayuda	6.85	5.4
ayudante	6.55	4.1
ayudar	8.2	4.05
ayuno	4.0	5.5
ayuntamiento	4.6	5.0
azabache	5.53	4.78
azada	4.79	5.18
azadón*	4.0	5.44
azafata	5.55	5.1
azafato	5.8	4.8
azafrán	5.35	5.1
azahar	6.47	3.47
azar	5.5	5.6
azotar	2.05	6.85
azote	3.65	6.9
azotea	5.65	4.7
azteca	5.9	4.7
azúcar	6.9	5.0
azucarera	6.05	4.0
azucarero	5.9	4.4
azucena	5.95	3.55
azufre	4.15	5.85
azul	6.7	3.8
azulgrana	4.88	5.22
azulón	6.15	4.0
azur*	5.33	3.88
baba	4.4	5.4
babor	4.78	4.59
babosa	3.2	5.75
babucha	5.24	4.25
bacalao	5.3	4.85
bachata	6.8	6.5
bachiller	5.2	6.6
bachillerato	5.7	6.05
bacteria	3.55	6.2
bacteriana	3.7	6.05
báculo*	5.33	4.78
badén	4.55	5.47
bádminton	5.8	5.6
bagaje	5.18	5.29
bahía	6.65	3.75
baila	7.9	5.8
bailar	7.7	6.7
bailarín	6.73	5.63
bailarina	6.95	5.55
baile	7.5	5.95
baja	4.0	4.1
bajada	4.35	4.75
bajar	4.35	5.05
bajeza	3.4	4.63
bajista	5.9	5.4
bajito	4.55	4.8
bajo	5.25	4.6
bala	2.75	7.36
balada	6.55	3.2
balance	5.45	4.45
balanceo	6.05	4.45
balancín	6.7	4.0
balanza	6.15	4.65
balazo	2.0	7.5
balcón	6.9	5.0
balda	4.87	4.43
balde	5.0	4.6
baldosa	5.15	4.45
balear	5.33	5.33
balido	4.46	5.0
ballantines	6.08	5.71
ballena	6.4	4.6
ballesta	4.6	6.95
ballet	6.55	3.95
balneario	7.95	2.2
balón	5.85	5.7
baloncesto	5.4	6.25
balonmano	6.0	4.95
balonvolea*	6.25	5.22
balsa	5.2	4.55
bálsamo	6.05	3.25
baluarte	5.2	4.92
bambú	5.7	4.0
baña	6.45	3.95
bañado	6.35	3.6
bañador	6.65	4.95
banal	4.28	4.74
banana	6.3	4.65
banano	6.11	4.4
bañar	7.15	3.35
banca	3.85	6.05
bancario	3.95	5.5
bancarrota	2.35	7.0
banco	4.33	4.9
banda	6.4	5.35
bandada	5.8	5.5
bandeja	5.75	4.35
bandera	5.58	5.15
bandido	3.65	6.95
bando	5.6	5.9
bandolero	4.15	5.4
bandolina*	5.42	5.22
bandurria	5.59	4.06
bañera	6.58	3.18
banjo*	5.78	5.29
baño	6.93	3.75
banquero	5.0	5.55
banqueta	5.15	4.1
banquete	7.2	5.45
banquillo	5.05	4.85
baptisterio*	5.29	5.0
bar	6.55	5.98
baraja	5.55	4.2
barandilla	5.2	5.2
barba	5.85	4.85
barbaridad	3.8	6.8
barbarie	3.47	7.42
bárbaro	3.35	6.5
barbecho	5.2	4.8
barbero	5.0	4.8
barbilla	5.3	4.55
barbo	6.75	4.58
barbudo	5.5	4.95
barca	5.45	3.65
barcaza	5.61	4.94
barcelonés	4.6	5.35
barcelonista	3.7	5.75
barco	6.5	5.2
bario	4.69	4.85
barítono	5.76	4.21
barniz	5.55	4.4
barómetro	5.26	4.8
barón	5.61	4.76
baronesa	4.8	5.16
baronía	4.75	5.7
barra	5.55	4.8
barraca	5.8	5.7
barracuda	4.53	5.21
barranca	4.8	5.31
barranco	3.65	6.5
barranquismo	5.4	6.11
barrena*	5.0	5.08
barrendero	5.0	4.65
barrer	4.75	4.9
barrera	3.7	5.9
barriada	5.11	5.32
barrica	5.21	5.06
barricada	4.75	6.15
barrido	4.8	4.9
barriga	3.9	5.55
barriguitas	6.45	4.4
barril	5.55	5.4
barrio	5.6	4.55
barro	4.85	5.65
barroca	5.47	4.65
barroco	5.35	4.4
barullo	3.79	6.35
basal	5.2	4.5
basalto	5.0	4.29
basar	5.25	4.89
base	5.15	3.9
básica	5.2	4.25
basílica	5.0	3.55
basilical	4.56	4.88
basilisco	3.9	5.58
básquet	6.35	5.95
bastante	7.05	5.95
bastar	4.84	4.74
bastardo	3.15	6.05
bastión*	4.56	4.3
basto	4.3	5.4
bastón	3.85	4.9
basura	2.85	5.9
basurero	3.75	5.6
bata	6.15	4.4
batalla	3.0	7.2
batallón	3.45	6.55
batasuna	3.73	6.14
bate	4.55	6.15
bateo	5.24	5.47
batería	5.65	5.6
baterista	5.83	5.63
batido	6.8	4.45
batidor	5.05	5.4
batidora	5.3	5.2
batir	5.25	5.1
batuta	5.79	5.06
baúl	6.6	4.6
bautismal	4.55	4.55
bautismo	5.55	3.9
bautizar	5.05	4.3
bautizo	6.55	4.5
bávaro	5.25	5.6
bayeta	4.37	4.21
bayoneta	6.75	5.39
baza	5.22	5.37
bazar	5.7	5.26
bazo	4.75	5.1
bazooka	4.24	6.4
beatificación	4.21	4.11
bebe	7.25	4.75
bebé	7.95	4.8
beber	5.85	5.75
bebida	6.8	5.2
becerro	5.7	5.05
bedel	5.0	5.0
begonia	5.46	4.0
beige	5.5	2.79
béisbol	5.4	5.2
beldad*	5.0	2.67
belga	5.35	5.05
bélgica	6.2	4.68
bélico	3.58	6.75
beligerante	3.92	6.23
bella	7.6	5.65
belleza	7.8	6.7
bellísima	7.55	6.1
bemol	6.12	4.56
benceno	4.53	5.36
bendecido	6.3	4.65
bendecir	5.6	3.98
bendición	6.5	3.85
bendita	6.2	4.05
benefactor	6.05	4.47
beneficencia	7.3	4.45
beneficiado	6.9	5.2
beneficiar	7.85	4.7
beneficiario	6.1	5.15
beneficio	6.95	5.2
beneficioso	7.8	4.1
benéfico	7.45	4.05
beneplácito	5.24	4.29
benévola	5.85	4.11
benevolencia	6.8	4.53
benigno	6.8	4.5
berbiquí*	5.5	5.0
bereber	4.8	4.92
berenjena	5.15	4.65
bergantín*	5.86	5.38
berilio	4.5	4.93
bermellón	5.93	4.62
bermudas	5.85	4.55
besar	8.25	7.55
beso	8.2	6.88
bestia	3.78	7.2
bestial	4.55	6.7
besugo	5.0	4.6
beta	5.0	5.06
biblia	4.7	3.9
bíblico	4.3	4.65
bibliografía	4.25	4.25
bibliográfica	5.5	4.35
biblioteca	5.45	3.45
bibliotecario	5.55	3.4
bicho	4.25	6.4
bici	6.3	5.15
bicicleta	6.4	4.75
bidé	4.71	4.61
bielorruso	5.0	5.11
bien	8.15	3.9
bién	7.65	4.32
bienestar	8.55	2.95
bienio	5.37	4.24
bienvenida	7.4	4.65
bienvenido	7.95	4.45
bifurcación	4.85	5.15
bigote	5.3	4.7
bikini	7.4	4.8
bilateral	5.1	4.9
bilbaíno	5.3	4.94
bilingüe	6.7	4.9
billar	5.65	5.15
billete	6.95	6.15
billón	5.63	5.84
bimestre	4.75	4.32
binario	4.85	5.0
binomio	4.65	4.7
biodiversidad	6.75	5.05
biografía	5.35	4.75
biográfico	5.5	3.95
biógrafo	5.61	4.6
bióloga	6.1	4.3
biología	5.75	4.65
biológica	6.0	6.05
biológicas	5.3	5.0
biólogo	5.7	4.7
biomasa	5.45	4.78
biombo	5.74	4.95
biopsia	3.05	7.05
bioquímica	4.95	4.9
biosfera	5.35	4.45
biotecnología	5.45	4.9
bis	5.0	5.12
bisabuela	6.4	4.15
bisabuelo	6.9	3.6
bisiesto	5.25	4.8
bismuto	4.83	4.5
bisnieta	6.68	4.8
bisnieto	6.25	4.15
bisonte	5.7	4.95
bisturí	3.8	7.25
bizantino	5.28	4.65
bizarro	4.75	5.24
blanco	6.23	3.58
blancura	6.55	3.7
blando	4.95	3.9
blanqueo	4.05	5.55
blanquiazul	5.31	3.94
blasfemar	2.65	6.75
blasfemia	3.38	6.55
blasón*	4.71	4.09
blindaje	5.26	5.45
blog	5.65	4.85
bloque	5.1	5.0
bloquear	3.55	5.95
bloqueo	3.3	6.85
blues	6.65	2.88
blusa	6.2	4.45
blusón	5.15	3.95
bobina	5.05	4.9
boca	7.05	5.5
bocado	6.25	5.65
bochorno	3.15	7.25
bocina	4.65	6.25
boda	7.3	6.23
bodega	5.83	4.55
bofetada	2.68	7.1
bogavante	5.53	5.35
bohemia	6.55	3.85
boicot	2.9	7.11
boicotear	3.45	7.05
boicoteo	2.65	6.53
boina	6.05	4.7
bol	5.75	4.21
bola	5.6	4.7
bolchevique	4.6	5.83
bolero	5.95	3.95
boleros	6.15	4.42
boleto	5.53	4.95
boli	5.6	4.7
boliche	5.05	5.0
bolígrafo	5.85	4.4
bolívar	5.5	4.73
boliviano	4.9	5.2
bolos	5.95	5.15
bolsa	4.75	4.75
bolsillo	5.35	4.6
bolso	5.95	5.05
bomba	1.75	8.23
bombardear	2.45	7.6
bombardeo	1.75	7.3
bombardino	4.85	5.21
bombeo	5.2	5.7
bombero	6.75	5.7
bombilla	5.5	4.43
bombo	5.2	6.55
bonachón	7.53	3.4
bonaerense*	4.2	6.0
bonanza	6.21	4.17
bondad	8.35	3.2
bondadoso	7.6	3.7
bongó*	5.77	5.33
bonito	7.7	4.0
bono	6.75	5.15
bonsái	6.1	2.61
boquerón	5.75	5.15
boquilla	5.4	4.75
borda	5.19	5.0
bordado	5.84	3.95
borde	3.85	5.55
bordear	4.95	4.9
bordo	5.4	4.94
boreal	7.05	4.5
boro	4.83	4.91
borrachera	4.05	5.8
borracho	3.1	6.45
borrador	4.9	4.45
borraja	4.8	4.64
borrar	4.35	5.1
borrasca	4.25	6.0
borrosa	4.15	5.15
boscosa	5.65	3.88
bosnia	4.7	5.3
bosnio	4.63	5.0
bosque	7.25	4.0
bosquecillo	6.75	3.7
bosquejo	5.36	4.56
bota	5.5	4.45
botánica	6.3	3.25
botánico	6.0	3.7
botas	6.65	4.9
bote	5.3	4.65
botella	5.55	5.05
botica	5.42	4.24
boticario	5.45	4.33
botín	5.3	6.25
botón	5.4	4.8
bourbon	5.79	5.18
bóveda	5.26	5.5
bovino	4.8	3.55
boxeador	4.55	6.85
boxeo	4.0	6.95
bóxer	6.45	6.11
braga	5.75	4.9
braguitas	6.75	5.9
brandy	5.15	5.16
brasa	6.55	5.9
brasero	6.4	4.0
brasileña	5.85	5.8
brasileño	5.7	5.8
brasilero	6.06	5.0
bravo	6.05	6.6
bravura	4.9	6.55
brazalete	5.8	4.15
brazo	5.15	4.08
brecha	3.0	6.75
bretón	4.29	6.41
breve	5.7	5.1
brevedad	5.55	4.55
brida	4.63	5.26
brigada	4.89	6.0
brilla	6.9	5.1
brillante	7.13	5.4
brillantez	7.55	5.45
brillar	8.05	5.65
brillo	6.95	6.35
brinco	6.1	6.6
brindar	7.75	6.15
brío	6.0	6.0
brisa	7.0	2.6
británico	5.4	5.35
broca	4.65	5.25
brocha	5.35	4.15
broche	5.6	5.05
brócoli	4.05	4.85
broma	6.9	5.85
bromear	7.6	5.95
bromo	5.0	5.06
bronca	2.45	7.45
bronce	5.65	4.85
bronquitis	2.25	6.8
brotar	6.67	5.1
brote	5.3	5.6
bruces	4.33	5.94
bruja	4.4	6.35
brujería	3.9	6.6
brujo	5.3	5.4
brújula	6.0	4.75
bruma	4.61	4.6
brusco	3.4	6.75
brutal	3.85	7.28
brutalidad	2.5	7.9
bruto	2.9	6.55
bucal	4.95	5.35
buceador	6.75	4.75
buceo	6.55	5.95
bucle	4.65	5.1
budismo	5.75	4.05
budista	6.58	3.4
buen	6.9	4.25
buena	7.4	4.45
bueno	7.6	3.7
buey	5.95	5.1
búfalo	4.85	5.7
bufanda	6.0	3.85
bufete	5.85	5.15
buhardilla	6.25	4.85
búho	6.7	3.55
buitre	4.1	5.75
bujía	4.9	4.75
bula	3.94	5.47
bulbo	5.05	4.8
bulerías	6.05	5.8
bulevar	5.6	5.5
búlgaro	4.9	4.85
bulimia	1.7	7.2
bulla	3.68	5.63
bullicio	3.65	6.95
bulto	3.79	6.8
bungalow	6.11	3.83
búnker	3.83	6.84
buque	4.4	4.75
burbuja	7.15	4.0
burda	3.93	5.29
burdeos	5.32	4.8
burgués	4.9	4.95
burguesa	4.65	5.16
burguesía	4.35	4.9
burla	2.98	7.1
burlar	3.2	7.5
burlona	4.0	6.0
buró*	6.17	4.67
burocracia	4.37	5.85
burocrático	3.15	5.8
burra	5.5	4.9
burro	5.15	4.9
bursátil	4.94	5.42
bus	4.65	5.5
busca	5.05	5.7
buscada	5.0	5.15
buscador	6.35	4.95
buscar	5.2	5.8
buscarla	5.55	6.0
búsqueda	6.1	5.4
busto	5.68	4.45
butaca	6.35	3.9
butacón	5.68	3.42
butanero	4.95	4.65
butano	4.4	5.6
buzón	5.25	4.5
byte	5.5	4.78
cabal	6.0	4.13
cabalgar	6.25	5.05
cabalgata	6.0	5.6
caballa	5.11	4.32
caballería	5.5	5.3
caballero	6.2	5.1
caballito	6.5	3.55
caballo	6.63	5.4
cabaña	6.4	3.3
cabaret	6.55	5.9
cabecera	6.05	3.9
cabecilla	4.15	5.7
cabecita	6.2	4.05
cabellera	5.6	4.75
cabello	6.65	4.45
caber	5.4	4.32
cabeza	5.95	5.05
cabezazo	3.8	6.65
cabida	5.8	4.82
cabildo*	4.73	5.0
cabina	5.1	4.6
cable	5.1	4.98
cabo	5.65	4.45
cabotaje*	5.6	5.73
cabra	5.9	4.7
cabría	4.95	5.5
cabrito	5.75	5.55
cabrón	2.75	6.75
cacao	7.8	4.4
cacatúa	5.8	5.45
cacería	2.85	7.1
cacerola	4.95	4.65
cachalote	5.53	5.71
caché	5.63	5.53
cachemir	6.12	4.5
cachorro	7.65	4.35
cacique	3.75	6.21
cactus	5.7	5.1
cada	5.32	5.17
cadalso*	3.8	3.57
cadáver	1.73	7.9
cadena	5.0	5.65
cadencia	4.3	4.76
cadera	5.3	4.8
cadete	5.32	5.16
cadmio	4.64	4.64
caducidad	3.4	5.8
cae	4.2	5.75
caer	3.7	6.1
caeré	3.0	6.55
caería	3.85	5.8
café	6.45	6.75
cafeína	6.15	6.6
cafetera	6.8	5.25
cafetería	6.15	3.95
caída	2.9	6.9
caídos	3.65	5.75
caigo	3.5	5.45
caimán	4.45	6.2
caja	5.95	4.25
cajera	5.45	4.45
cajero	5.05	5.65
cajita	5.8	4.65
cajón	5.5	4.0
cajonera	5.45	4.1
cajonero	5.0	5.17
cajones	5.65	3.75
cal	4.42	4.55
cala	7.05	3.45
calabacín	5.6	4.45
calabaza	5.05	4.85
calabozo	2.1	7.05
calado	4.75	5.53
calamar	6.25	4.8
calamidad	2.63	6.05
calavera	2.6	7.0
calcetín	5.6	3.8
calcio	5.45	4.75
calculadora	4.85	4.75
calcular	5.15	5.7
cálculo	4.6	5.2
caldera	5.35	4.7
caldero	5.9	4.5
caldo	6.1	2.85
calefacción	6.9	3.6
calefactor	7.0	3.8
calendario	5.55	4.55
caléndula*	5.86	3.56
calentamiento	3.45	5.8
calentar	6.55	5.25
calibrar	5.3	5.1
calibre	4.95	5.35
calidad	7.33	4.75
caliente	6.65	5.2
califa	4.75	5.35
califato	4.37	5.2
calificación	5.55	7.35
calificar	5.0	6.4
calificativo	4.9	5.35
californiana	5.6	5.0
caligrafía	5.6	4.05
calima	4.4	5.2
calimocho	5.3	5.8
cáliz	5.15	5.1
caliza	5.2	4.05
calla	4.2	4.95
callado	4.26	3.53
callar	3.25	4.35
calle	6.08	5.05
calleja	5.5	4.47
callejera	3.5	5.5
callejón	3.9	6.48
calma	7.45	2.35
calmar	6.1	2.63
calmo	5.61	3.21
calor	6.33	5.75
calumnia	2.7	6.7
calumniar	2.89	6.22
calva	3.95	5.55
calvario	2.3	6.7
calvo	3.8	4.75
calzada	4.85	4.3
calzado	6.2	4.15
calzador	4.95	4.25
calzas	5.0	4.84
calzón	5.22	5.3
calzona	4.9	4.94
calzoncillos	5.4	5.4
cama	7.98	2.88
camaleón	6.3	4.95
cámara	6.55	4.6
camarada	5.8	5.05
camarera	6.0	4.8
camarero	5.3	5.65
camarote	6.35	4.85
cambiante	4.5	6.2
cambiar	6.3	5.9
cambio	6.0	5.95
camboyano	5.0	5.35
camelia	5.86	4.0
camello	4.9	5.0
camilla	4.1	5.05
caminar	7.0	4.5
caminata	5.35	4.55
camino	6.0	3.85
camión	4.78	5.4
camionero	5.0	5.15
camioneta	5.6	5.0
camisa	5.9	4.4
camiseta	5.7	4.3
camisola	5.95	4.16
camisón	5.85	4.0
campa	5.13	4.69
campamento	6.85	5.7
campana	5.3	4.55
campaña	5.65	5.4
campanario	5.75	5.5
campanilla	5.9	4.85
campeón	7.15	6.3
campeona	8.3	6.35
campeonato	6.05	6.7
campera	5.1	4.05
campesinado	5.3	4.75
campesino	5.6	4.45
campestre	6.4	3.55
campiña	5.29	4.13
camping	7.0	4.3
campo	7.35	3.5
camposanto	4.15	4.63
camuflaje	5.0	5.45
can*	6.43	4.22
caña	6.15	4.9
cañada	5.25	4.58
canadiense	5.6	4.65
canal	5.3	4.6
canalización	4.95	4.3
canalizar	5.65	4.7
canalla	3.74	6.55
canalón	5.75	4.5
cáñamo	5.38	5.32
canapé	6.05	4.8
canario	6.85	4.45
canasta	5.8	5.3
canasto	5.5	4.45
cancán	5.79	5.21
cancela	2.47	5.55
cancelación	3.0	6.6
cancelar	3.2	5.8
cáncer	1.23	7.8
cancha	6.0	5.45
canciller	3.39	5.42
cancillería	4.65	5.47
canción	7.75	5.05
cancionero	6.3	4.4
candado	4.55	4.7
candente	4.33	5.83
cándida	5.44	4.7
candidata	5.5	5.5
candidato	5.75	5.8
candidatura	4.45	5.6
candidez	6.0	4.47
candor	5.73	4.82
canela	6.6	4.6
cangrejo	6.2	4.3
canguro	6.75	5.8
canibalismo	1.95	7.16
canica	6.6	4.7
canje*	5.0	5.36
caño	5.63	4.87
canoa	5.55	4.6
canon	5.2	5.26
cañón	3.45	6.6
canónico	4.89	4.89
canónigo	5.06	4.94
canonización	4.67	4.94
cansa	3.75	4.55
cansado	3.03	3.35
cansancio	2.95	3.85
cansar	3.1	4.65
cantábrica	6.1	4.8
cántabro	5.35	4.7
cantante	6.95	5.55
cantaor	5.8	5.05
cantar	6.95	5.6
cántaro	5.45	4.35
cantautor	6.6	4.45
cantautora	6.7	4.7
cante	6.35	4.68
cantera	4.8	4.95
cántico	6.25	4.6
cantidad	5.65	5.15
cantina	6.05	4.9
cantón	5.57	4.78
cantor	5.55	5.19
caoba	5.7	4.25
caos	3.13	7.75
caótica	3.45	7.1
capa	5.4	4.8
capacidad	6.4	5.1
capacitación	6.65	4.74
caparazón	4.8	5.15
capataz	4.9	5.5
capaz	7.35	5.38
capellán	4.07	4.88
capilla	4.5	4.25
capita	4.73	5.5
cápita	4.33	5.4
capital	5.15	5.8
capitalidad	4.94	5.3
capitalino	4.73	5.31
capitalismo	3.42	6.1
capitalista	3.55	5.45
capitalización	4.2	5.85
capitán	5.45	5.95
capitana	6.65	6.35
capitel	5.5	4.28
capitulación	5.55	5.0
capitular	5.35	4.42
capítulo	5.55	4.95
capoeira	6.2	6.05
capón	4.63	5.75
capote	4.7	5.45
capricho	6.08	6.3
caprichoso	3.95	6.25
caprino	5.82	4.33
cápsula	5.1	5.15
captación	5.25	5.25
captar	5.75	5.45
captura	4.45	6.1
capturar	4.4	6.1
capucha	5.45	4.9
capullo	4.05	6.15
caqui	5.35	4.15
cara	6.25	4.58
carabela	5.1	4.85
carabina	4.8	6.11
caracol	6.1	3.3
carácter	6.25	5.5
característica	5.35	4.9
