word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
baseball	0.7928	4.6071	2.2857	0.0357	4.2143	4.1429	0.1071	4.6071	3.3571	0.2857	4.1071	0.4643	5.3214	0.5357	0.0000	0.0000	4.5000	0.5000	3.4286	4.0000	0.6071	0.5357	0.6786	0.0000	0.2143	1.0000	0.0000	0.0357	0.0714	0.3929	0.1071	5.4643	1.0357	4.2857	0.3571	2.3571	4.5714	1.7857	3.3929	3.7143	0.6071	1.3929	1.1429	1.2500	1.2143	1.0000	1.2857	3.7143	0.1786	0.7143	0.6429	1.0357	1.1071	2.5000	2.1071	0.5000	1.6071	0.0714	0.0357	0.0357	0.2500	0.3214	1.1786	0.6071	1.6071	1.9643	8	13.4920	1.1301
battle	0.7994	4.2500	0.5714	0.8929	0.3571	0.3929	3.0000	0.2857	5.1429	1.8214	2.8214	0.6786	0.6786	2.6786	0.2857	0.5000	0.0714	0.7500	0.0357	0.4286	4.8214	4.4286	4.7857	0.6071	1.2857	3.3929	0.1071	0.1071	0.0357	1.5357	0.6429	3.5357	2.2143	0.0714	1.7500	1.9643	2.6429	0.0714	1.3929	1.1786	0.5000	1.0357	1.7857	3.0357	1.8929	5.0000	5.3929	5.3571	1.7143	1.2500	0.1786	1.2857	1.0357	5.6786	0.1429	4.6786	0.0714	3.7500	3.9286	3.0000	4.5000	2.1071	1.9286	0.0714	4.2857	4.2857	6	36.2162	1.5589
bay	0.7685	5.0690	1.3793	1.6897	3.1034	2.8276	4.6552	0.2414	2.5172	0.6897	0.7241	1.7931	3.2069	2.4828	0.0000	0.0345	0.5862	2.4138	1.6552	2.5172	0.1379	1.4828	0.8966	0.3448	0.2759	2.2069	0.5517	0.0000	0.6897	2.4828	0.1034	0.6552	0.6897	0.9310	5.7586	0.8966	5.0345	0.6552	1.0345	0.7586	0.3103	0.2414	0.3103	1.4483	0.0345	0.5517	0.8276	0.6552	0.1724	0.0690	0.0690	0.1379	2.0000	1.3448	3.4828	0.0690	2.1379	0.1724	0.0345	0.1724	0.5517	0.5172	0.8621	0.7931	2.3793	1.2759	3	25.9316	1.4138
beach	0.7751	5.4138	2.7586	0.2759	3.0345	3.9655	5.0690	0.1724	2.6897	0.6552	0.9310	1.7931	2.8966	2.1034	0.0000	0.0690	2.9310	2.2414	2.7241	1.9655	0.2069	2.6897	1.0345	0.5862	0.4138	3.6207	0.3448	0.0000	0.6207	4.0690	0.0690	1.3793	1.6552	3.1034	5.5172	1.0345	5.7586	1.2414	1.0345	0.8621	0.1034	0.3793	0.2414	1.6207	0.0345	0.5517	0.2759	2.0000	0.1379	0.3448	0.7241	0.1724	2.2069	1.3103	5.4483	0.0345	4.6897	0.0345	0.0000	0.1034	0.3793	0.3448	1.7241	1.6552	2.9310	3.4828	5	29.8123	1.4744
bed	0.8177	5.1667	0.9667	0.3333	1.2000	2.2333	3.1333	0.7333	0.1000	0.0000	0.0667	0.0667	4.6667	0.9333	0.0000	0.0000	3.9333	0.8333	3.1333	3.4000	0.5333	0.3333	0.1667	0.1000	0.1667	0.8000	0.0000	0.0000	0.1000	0.5667	0.2667	0.8333	0.9333	5.9000	2.0000	0.0333	4.8667	3.5000	0.1667	0.0667	0.9667	1.8667	1.2667	1.3000	0.6000	0.7333	0.8333	1.4667	0.0667	0.2333	0.4667	0.3333	3.1667	0.3000	4.6333	0.2000	3.2667	0.0667	0.0333	0.0667	0.0667	0.0333	1.2333	4.7000	0.7667	1.1333	3	36.7794	1.5656
bee	0.7760	3.2258	2.1613	0.8710	4.1613	3.8065	0.2581	5.0968	4.0323	4.8710	4.4516	0.7097	4.7742	2.2903	0.5484	0.6774	1.9677	0.2581	1.1613	5.2903	3.3871	3.0323	1.1613	1.9355	2.3548	4.9677	0.9032	0.3226	0.2903	0.4194	0.3548	0.6129	0.1935	0.3226	0.1935	2.7097	1.7742	0.8065	2.2258	1.9355	0.2581	0.2258	0.2903	0.1290	0.4194	0.2581	1.8710	0.4194	0.6774	0.0645	0.0968	0.0323	2.6129	3.9355	0.8387	3.1290	0.3226	0.4516	0.9032	0.7742	3.0645	2.5806	1.1290	1.7419	3.8065	3.0645	3	6.0608	0.7825
beer	0.7742	5.3333	2.7000	1.6333	4.2333	1.6667	0.5000	2.2333	0.5667	0.2000	0.1333	0.3000	2.3667	0.4333	0.0000	0.0000	1.0000	4.6333	2.0000	2.4667	1.1667	0.3667	0.1667	0.1333	0.0333	0.4667	0.1667	0.0000	5.8000	4.6000	5.2000	3.6667	0.0667	4.2333	0.1667	0.2667	2.5000	2.2667	3.6333	0.7333	0.9667	0.8000	0.7667	0.4667	1.2000	1.1667	3.8000	2.4000	0.0000	0.7333	1.0333	0.3667	2.1000	3.1000	3.6333	1.5333	3.6000	0.9667	0.8333	1.4333	0.5000	0.6333	2.1667	1.2667	2.0667	3.6333	4	24.6087	1.3911
belch	0.8265	0.2333	0.1000	0.1333	0.2333	0.0333	0.6667	0.7000	0.4333	0.4000	0.5000	0.2000	0.0333	0.1000	0.4333	0.5000	0.1000	0.3667	0.1000	0.9333	1.5333	5.0000	4.6333	3.8333	0.8000	5.6667	1.1667	0.7000	1.9333	3.5000	5.4667	0.2000	0.0333	0.7333	0.0000	0.2000	0.4667	0.7000	0.4667	3.2333	0.3667	1.2667	2.9667	0.3667	4.5333	2.9000	1.6667	0.6667	0.3667	1.1000	0.3667	0.5000	0.7667	0.6333	0.2333	4.1000	0.5333	0.3333	1.3000	4.4000	0.3333	2.9000	0.5333	1.1333	4.0000	1.7333	5	0.3666	-0.4358
belief	0.8352	0.1379	0.0000	0.0000	0.0000	0.0000	0.1724	0.1034	0.0345	0.0690	0.0000	0.0345	0.0000	0.1724	0.0000	0.0345	0.0000	0.0000	0.0000	0.0345	0.2069	0.2759	0.0000	0.0000	0.0000	0.0345	0.0000	0.5172	0.2069	0.0000	0.4828	0.2414	0.2414	0.2414	0.0000	0.2069	0.4828	0.5172	0.3793	0.2069	0.0690	0.3448	0.6207	2.9310	0.7586	2.9655	3.9655	2.0000	1.6207	2.1034	4.8276	5.6552	3.5517	2.4828	2.2759	1.2759	3.4138	1.7586	1.8621	1.5517	1.6897	1.5862	4.9655	4.0000	2.3448	3.6897	6	52.9977	1.7243
bell	0.8036	4.4000	1.5333	0.7000	2.2000	2.0000	2.4000	3.0000	1.9667	0.2000	1.0333	1.1667	4.5000	1.0333	0.0000	0.0000	3.1000	3.0000	3.5000	3.3000	0.1667	5.8667	4.9333	1.7667	4.1000	5.8667	5.2333	0.0000	0.1000	0.0333	0.1000	4.0667	0.0667	3.9333	1.1333	0.5000	2.0667	1.7333	0.4667	0.8000	0.7000	2.6333	2.2000	0.9333	3.0000	3.0667	1.8667	0.8667	0.0333	2.9667	0.0333	0.1667	1.8000	0.1667	2.9333	0.7000	2.2333	0.4333	0.1333	0.0333	0.4333	2.5667	2.4000	0.8000	4.7000	2.3333	4	19.3481	1.2866
bicycle	0.7824	5.3000	1.1667	0.6333	1.0000	2.1667	1.7000	1.2667	4.4667	0.7667	3.8333	1.4333	5.2667	2.9667	0.0667	0.1667	4.1000	1.4333	2.4333	2.7000	0.7333	1.0000	0.2667	0.4667	0.4000	1.4667	0.2667	0.0000	0.3000	0.1000	0.0667	3.1000	5.4000	5.3000	0.2333	3.2333	1.6000	2.1333	1.3000	1.4667	0.4000	0.1000	0.7000	0.7000	0.4000	0.3333	0.7333	1.1667	0.2000	0.4667	1.0667	0.5333	3.2333	1.4667	3.2000	0.2000	2.7667	0.0333	0.0333	0.0000	0.0667	0.1333	2.7333	1.2667	1.8667	2.1000	7	5.6551	0.7524
big	0.7675	5.0333	0.4667	0.5000	0.1667	1.1333	5.9667	0.2667	0.9333	0.5667	0.4000	1.1000	4.4000		0.9667	2.3333	0.9000	0.3000	0.4000	4.9333	0.6000	1.1667	1.6333	0.9333	0.4667	0.7333	0.9667	1.2667	0.4000	0.1333	0.8000	0.5000	0.6667		0.8000	0.2000	1.4667	0.8000	1.0667	0.4000	1.5333	0.5000	1.3000	1.1333	0.2000		0.6000	0.5667	0.7000	0.5667	0.9667	0.2333	0.8000	1.7333	0.7667	1.1000	0.6333	0.1667	0.6333	0.5667	1.0667	0.8000	0.8000	0.7667	3.3000	0.7333	3	255.7682	2.4078
bird	0.8221	4.8621	1.7241	0.9310	1.9310	2.4138	0.5517	4.0345	4.7241	5.6207	4.2759	0.6207	5.1724	2.6207	0.7931	1.1724	2.6552	0.3793	2.5517	4.4483	0.1034	4.3793	2.4483	0.6897	4.4138	4.8276	3.7586	0.9310	1.0690	0.5172	0.3793	0.4138	0.3448	0.4483	0.0000	2.7586	1.4828	1.4483	1.2759	1.8966	0.2414	0.0345	0.1724	0.0000	0.0690	0.1724	0.2414	0.0000	0.7586	0.8966	0.3793	0.0000	1.0000	0.9310	2.9655	0.2069	2.3793	0.0345	0.0345	0.2414	0.3448	0.6207	0.4138	0.8621	3.1034	1.0690	4	21.4840	1.3321
black	0.8113	5.2000	0.6667	5.9000	5.8000	1.5667	0.0000	0.2667	0.2667	0.1667	0.0000	0.2333	0.6333		1.2667	1.3000	0.1000	0.6000	0.3667	0.4667	0.6000	0.2000	0.1333	0.2667	0.0667	0.6333	0.2667	0.2667	0.2000	0.1000	0.2333	0.0333	0.2000		0.2000	0.0667	2.4333	0.1333	0.0667	0.3333	0.0667	0.0667	0.0333	0.1667	0.1333		0.1333	0.5000	0.1333	0.1667	0.3000	0.4667	0.2000	0.4000	1.1667	1.1333	0.3000	2.2333	1.7000	0.6000	1.5667	0.1333	0.0333	0.7667	1.1333	0.8333	5	164.7136	2.2167
blocked	0.6496	3.2963	0.4444	2.2963	0.3333	1.1111	2.5185	0.3704	1.5926	1.5926	1.1852	1.1481	1.7037		0.2222	1.6296	1.7778	0.1852	0.4444	1.9259	1.1852	0.4815	0.6296	0.1481	0.0370	0.2222	0.3704	0.1852	0.0000	0.0000	0.3333	1.9630	1.8148	2.5556	1.1111	2.5185	1.7407	1.0000	1.8148	1.1481	0.2593	0.5185	1.0741	1.6296	1.5556	3.4074	4.2593	1.8889	2.2593	0.7778	0.7407	1.2963	1.8519	2.5926	0.5185	2.7778	0.1111	1.2963	2.0370	0.7037	1.3333	1.7037	1.6296	0.2963	3.1852	2.5556	7	27.7140	1.4427
blue	0.8065	4.7097	1.9032	1.4839	6.0000	1.1935	0.0000	0.0000	0.0968	0.0000	0.0000	0.0000	0.5806		0.6129	0.2903	0.0645	1.4194	0.1290	0.1613	0.3226	0.6129	0.0645	0.1290	0.0323	0.4516	0.4516	0.2903	0.0000	0.0323	0.1935	0.0000	0.0323		0.1290	0.0968	1.5161	0.0000	0.0000	0.0323	0.0000	0.0000	0.0000	0.0000	0.0000		0.0000	0.2258	0.0323	0.3226	0.1613	0.3548	0.1935	0.0000	1.7742	0.6129	0.3548	3.7742	0.0645	0.0323	0.1613	0.0000	0.0000	0.3548	1.3226	0.1935	4	57.1108	1.7567
blueberry	0.8530	4.2069	1.2414	3.1724	5.4828	2.7931	0.1724	5.5862	0.0345	0.2759	0.0000	0.1034	4.7931	0.9310	0.0345	0.0345	2.8276	2.1724	3.7931	5.2069	0.0345	0.0000	0.0345	0.0000	0.0000	0.0000	0.1034	0.0000	5.4828	4.0345	4.0690	2.4828	0.1379	4.0000	0.5517	0.4138	1.6897	1.0345	2.9655	0.6552	0.5172	0.6552	0.6552	0.2414	0.8621	0.8276	0.3793	0.5862	0.0345	0.0690	0.2414	0.1034	2.5517	0.2759	4.2069	0.4483	2.2759	0.0345	0.0345	0.0690	0.0000	0.2069	0.5862	0.5172	1.1379	1.0000	9	0.4053	-0.3922
boat	0.7505	5.1071	1.0357	0.8214	1.3571	2.1071	4.5714	0.7143	3.8929	0.7857	3.3214	2.2143	4.5714	2.9643	0.1071	0.0357	1.7143	1.8929	2.9643	5.0714	0.1786	2.8929	2.5000	1.6786	1.1429	2.9286	0.2500	0.0000	0.1429	0.7857	0.0357	1.8571	1.0000	2.7857	0.3929	4.0000	3.7143	0.5000	1.6071	2.3929	0.3214	0.5000	0.3929	0.9643	0.3929	0.2143	0.9643	1.3214	0.0357	0.2143	0.1071	0.1786	2.8214	1.5000	2.9286	0.2857	2.4286	0.0357	0.0714	0.1071	0.4286	0.1786	0.5714	0.4643	2.8929	2.5000	4	39.1337	1.5926
bonfire	0.7865	5.6897	5.5517	0.2759	4.4138	2.1034	2.7586	0.8276	3.9655	1.0690	1.8276	0.8966	3.3448	2.7931	0.0000	0.1034	2.2069	6.0000	0.3448	1.0000	1.6207	2.4483	1.3793	0.6897	0.2759	3.2069	0.4828	0.1379	0.3103	3.9310	0.4138	1.3103	0.3793	2.2414	0.7586	0.5517	3.4828	0.2414	0.4828	0.5862	0.3103	1.6897	2.1379	1.6897	1.8621	2.9655	2.2069	3.1034	0.2069	0.9310	0.2414	0.0345	1.5517	3.9655	4.0690	0.1724	3.3793	0.1034	0.1724	0.1034	0.8966	0.6552	1.2414	0.5172	4.5517	3.2069	7	0.5035	-0.2980
book	0.8073	5.1667	0.8667	0.5667	0.5667	2.5667	0.9667	2.8667	0.1333	0.0000	0.1667	0.2000	4.9667	1.1000	0.0333	0.0000	4.0667	0.6333	3.0667	3.3000	0.2000	0.0667	0.1333	0.0000	0.0000	0.5333	0.1333	0.1000	0.1333	1.8333	1.4000	4.4333	0.1667	5.7333	0.0667	0.1000	2.0000	4.7667	0.7667	0.6333	0.4000	0.0667	0.9333	0.9333	0.4000	1.1333	1.4000	0.8333	0.0667	3.9000	2.2333	3.4667	4.5667	0.6333	4.0333	0.6000	3.2000	1.2000	0.6000	0.5333	0.8333	1.2667	2.9333	3.1333	3.0333	2.8333	4	203.0933	2.3077
bought	0.7225	3.0000	0.2414	0.1379	0.3448	0.1724	1.5862	1.1379	0.7586	1.7241	0.6207	0.7241	0.1379		0.6897	1.4483	2.1379	0.5862	0.7931	0.9310	0.1724	0.6207	0.0690	0.0690	0.0690	0.5172	0.0690	1.7931	0.4828	0.4828	1.4483	3.1379	1.2069	5.0345	1.3448	3.3793	3.2759	2.2414	2.5172	1.8621	1.7241	1.8276	1.8276	0.8621	3.0000	1.8276	2.8276	4.5517	4.4828	3.2759	4.1034	2.6552	3.5517	0.5172	3.6897	0.6207	3.7586	0.2414	0.2759	0.2069	0.2414	0.4828	2.6897	3.1379	2.3103	3.2069	6	51.8333	1.7146
boy	0.7523	5.0667	1.0333	0.3333	0.6333	0.9667	1.3333	2.6667	3.5000	5.3667	2.6333	1.1333	4.0333	2.4667	6.0000	5.8000	2.1000	0.5333	1.8667	2.4667	0.3000	3.9000	2.4000	0.8667	1.7000	2.4333	0.6333	5.9667	0.5333	1.0667	2.3667	2.6667	2.3333	0.8000	0.1000	1.3667	0.5667	2.0667	0.2667	0.3333	0.6000	0.5667	0.6333	1.3333	0.5333	1.6333	1.1000	1.1000	5.7667	0.5000	1.7000	0.7333	2.6333	1.2667	2.8333	0.4667	2.9000	0.6000	0.7000	0.4000	0.4667	1.7667	1.6333	1.9000	2.8333	2.1000	3	78.8692	1.8969
bread	0.8347	4.7419	0.8710	0.7097	2.8065	3.3226	0.6129	2.9032	0.0645	0.0323	0.0323	0.0968	4.0323	0.4839	0.1935	0.0000	3.7742	1.7742	2.6774	4.1290	0.0968	0.0000	0.0000	0.0000	0.0000	0.0000	0.0323	0.0000	5.4839	4.6452	3.9677	2.1613	0.0323	4.8065	0.3226	0.0000	1.5161	3.3548	1.7097	0.1290	0.7742	0.2258	0.3871	0.2258	0.3548	1.0968	0.2258	0.4194	0.0000	0.0968	0.3548	0.0645	2.8387	0.0645	3.8710	0.0968	2.5806	0.0000	0.0000	0.1613	0.0000	0.1613	0.5161	2.7419	0.8387	0.7419	5	14.2339	1.1533
bribe	0.7840	0.7500	0.1071	0.2500	0.2143	0.0357	0.6429	0.5714	0.5357	0.1071	0.2857	0.3214	0.1786	0.2143	0.1071	0.0000	0.1786	0.1071	0.2143	0.3929	0.9286	0.8214	0.0357	0.0000	0.0000	0.3929	0.0000	0.7500	0.1429	0.0714	1.7143	1.5000	0.0000	0.2857	0.0357	0.4286	1.0714	0.1071	0.6071	0.6429	1.9286	1.0000	1.5000	1.2500	2.1071	4.3571	5.2143	5.4286	1.5357	2.8214	0.8214	2.8214	2.2857	3.9643	0.4286	3.8214	0.5357	1.8929	3.2857	3.4286	1.8571	2.2857	3.9286	0.1429	3.2857	3.6786	5	3.6474	0.5620
bridge	0.8363	5.3793	0.6897	1.5172	1.3448	2.7241	5.3793	0.3448	0.7241	0.1034	0.1379	0.9655	4.7586	3.2414	0.0345	0.1034	1.1724	1.2759	2.8276	5.2414	0.2069	0.4483	0.3103	0.2414	0.1724	0.4828	0.1379	0.0345	0.0345	0.2759	0.0690	0.2759	1.7586	4.8276	5.0690	1.2759	4.7241	1.2759	0.6897	0.8276	0.1724	0.1379	0.3103	1.3793	0.7586	0.9655	0.8276	1.1034	0.0345	0.2759	0.1034	0.2759	4.3793	1.0000	1.4483	0.5862	0.6897	0.1379	0.1724	0.0690	0.9310	0.1034	0.6552	3.1034	2.3103	1.0000	6	28.9588	1.4618
broccoli	0.8407	4.9667	1.1333	1.5667	5.5667	3.7333	0.7333	3.8333	0.1333	0.1667	0.0000	0.1000	5.1000	1.7333	0.0333	0.0333	3.9667	1.9000	2.6667	4.0000	0.2333	0.0667	0.1000	0.0000	0.0000	0.0333	0.0000	0.0000	5.1333	3.9333	3.0667	2.2000	0.0667	3.8333	0.0667	0.0000	0.7000	1.5000	2.1000	0.1000	0.3667	0.2333	0.1667	0.0667	0.5667	0.5667	0.4667	0.2333	0.0333	0.0333	0.5333	0.0667	2.9000	0.2000	2.8333	1.0667	1.8000	0.1000	0.0333	0.8667	0.1000	0.0667	0.6333	1.0000	0.8000	0.5667	8	1.2926	0.1115
broke	0.7226	2.2963	0.2593	0.3333	0.3704	2.1481	1.2222	1.2593	1.9259	1.8148	2.2963	0.7037	3.8519		0.2963	2.2222	1.7407	0.2963	1.2593	1.2222	3.1481	2.8519	3.0370	0.5185	0.8519	2.2963	0.0741	0.3333	0.0741	0.0741	0.2593	2.5926	1.5556	3.0370	0.3704	1.2963	0.8148	1.4074	0.5556	0.6667	0.4815	0.2593	1.1481	0.5185	3.0741	4.9630	5.2222	0.5926	1.8519	0.2963	1.0741	0.3704	0.5556	3.3704	0.1481	4.0741	0.2222	2.6667	3.0741	1.6667	1.7778	3.5185	1.2222	0.2222	3.8889	3.3333	5	24.4630	1.3885
bugle	0.8003	4.2143	1.8571	0.2143	3.3929	2.0357	0.8929	1.9643	0.9643	0.2143	0.5357	0.3571	4.8929	1.5714	0.2143	0.1071	2.8929	2.5000	4.1786	2.6429	0.3214	5.6786	5.0000	1.7857	3.1071	5.5714	5.7857	0.3214	0.1786	0.3571	5.0000	4.7500	0.1429	0.6071	0.0357	0.0714	1.8929	0.4643	0.8214	1.1786	0.2143	1.1071	0.8214	1.0000	1.1429	1.2857	1.1071	1.7500	0.1071	3.1786	0.1071	1.1071	1.7500	0.2143	2.7500	0.7857	2.0357	0.6786	0.2857	0.0357	0.1786	1.7143	2.2143	0.3571	4.0714	2.6071	5	0.5734	-0.2416
built	0.7352	2.7097	0.5806	0.1935	0.4516	2.2903	3.6774	0.9032	2.8065	2.5484	1.7097	1.5484	3.9032		0.2903	3.2903	2.9677	0.8065	1.8710	2.6129	0.3548	1.2258	2.1935	0.4839	0.4194	1.4516	0.0645	0.2581	0.0323	0.3226	0.1613	5.0000	1.3548	2.7097	1.8065	1.1613	2.7097	2.0645	0.3548	0.4194	0.4516	1.4194	2.2581	2.7419	1.5161	3.7742	2.7742	2.8387	4.8710	0.7742	1.3226	2.9355	4.1290	0.7419	1.8710	0.3548	1.0968	0.0323	0.1290	0.0645	0.1935	0.2258	2.8065	2.1935	1.6452	1.8387	5	55.1090	1.7412
bus	0.7794	5.3571	2.3214	0.3929	2.7500	1.8571	4.4286	0.1786	4.5357	0.4643	3.8929	1.5000	5.0357	3.4643	0.1429	0.0714	1.3929	1.7857	1.8929	5.4643	0.4286	3.8214	3.0357	1.7857	0.3929	3.1429	0.0714	0.0357	0.0714	1.5000	0.0357	0.7143	1.3214	4.1071	0.6429	4.1429	2.5714	1.2500	1.5357	1.7143	0.8214	2.3571	1.2143	0.3571	0.5357	0.7143	0.8571	1.9286	0.1071	0.3929	0.1071	0.1071	3.8929	2.0714	0.8929	1.0000	0.6429	0.0714	0.2143	0.2500	0.1786	0.2500	0.5000	1.6786	2.5000	0.9643	3	25.4289	1.4053
business	0.7438	3.0000	0.1379	0.0690	0.1034	0.3448	2.7586	0.7931	0.7931	0.1724	0.4138	0.2759	0.8621	1.3448	0.2759	0.2069	0.1379	0.0345	0.2414	0.4828	0.2414	0.6207	0.2414	0.0345	0.2759	0.4483	0.2069	0.7931	0.2069	0.1724	1.0345	1.1034	0.6897	1.0345	3.9655	0.8276	3.5862	1.7241	0.1724	0.2069	0.7586	1.3793	1.0345	2.5517	0.7931	2.5862	3.8621	5.4483	2.3103	2.4828	1.8966	1.9655	4.6552	2.0345	2.2069	1.4483	2.1379	0.6897	1.2414	1.0000	0.8621	0.9655	3.3448	2.7586	2.6207	2.5172	8	472.7679	2.6746
businessman	0.7361	4.0667	0.4000	0.6667	1.0667	1.2333	1.7667	0.5333	2.9667	5.6000	1.3000	1.6000	2.8333	1.8333	6.0000	5.9667	0.9667	0.6000	1.0000	1.8333	0.4000	3.1000	1.2667	1.1333	0.3667	1.7333	0.4000	5.9667	0.3333	0.6667	4.0667	3.5000	2.2667	1.0000	0.7667	0.6667	2.1333	2.0000	0.6667	0.4333	0.5333	0.3667	0.6000	0.7000	0.6333	1.5333	2.8333	2.7333	5.8667	2.1667	1.1333	1.6333	3.3667	2.1000	1.8667	1.9333	1.4667	1.2333	1.8000	1.3000	1.0333	1.2333	2.5667	2.1000	2.5333	2.4667	11	3.7645	0.5757
butterfly	0.8707	4.9667	3.8667	1.3000	3.7333	4.7667	0.4000	5.1333	5.1333	5.5333	2.9000	2.4000	5.6000	3.5667	0.2667	0.7333	1.6667	0.3000	3.3333	5.8000	0.0000	0.2333	0.0667	0.4333	0.1000	0.2333	0.0667	0.0667	0.4000	0.4333	0.1333	0.3667	0.1667	0.9000	0.0333	2.6000	2.0000	1.3667	1.6667	2.1000	0.3333	0.8000	0.5667	0.4000	1.1667	0.7333	0.5333	0.0667	0.7667	0.0667	0.1667	0.0667	1.0000	0.0333	5.0667	0.1000	4.3667	0.1667	0.0333	0.0333	0.1333	1.3333	0.4667	0.8333	4.0000	2.1667	9	2.5754	0.4109
cab	0.7491	5.2333	2.9667	0.1667	4.6667	2.0667	3.4667	0.3000	4.4000	0.8333	4.5667	1.0333	4.6667	2.0667	0.1333	0.1000	1.1000	1.3667	2.6667	4.6667	0.3000	3.2333	2.5333	0.9000	0.5667	2.5667	0.3000	0.1000	0.1000	0.8000	0.4000	2.0333	1.2333	3.5000	0.2000	3.0333	2.2667	1.5667	1.9333	2.1333	0.3667	0.4333	1.3000	0.8000	1.5667	1.7333	0.8333	3.1333	0.5000	0.3667	0.1333	0.2000	3.7667	1.6000	1.3333	0.7000	0.8667	0.0667	0.6000	0.2333	0.4333	0.2667	0.7667	1.0333	2.2000	1.0667	3	5.2593	0.7209
cabbage	0.8444	5.1667	1.6667	0.6000	4.3333	3.4000	0.8333	2.9000	0.0333	0.2000	0.1000	0.2333	4.6000	1.0667	0.0333	0.1333	2.8333	2.6667	2.9333	3.2000	0.1000	0.1000	0.0333	0.0000	0.0000	0.0333	0.0333	0.0000	4.8333	3.8333	3.6333	1.9000	0.0000	3.9667	0.1000	0.1000	1.2333	1.0667	1.7000	0.2000	0.3333	0.1667	0.3333	0.1333	0.6667	0.4000	0.4000	0.0667	0.0333	0.0000	0.1000	0.0667	2.3000	0.0667	2.1667	1.1667	0.8000	0.0000	0.0000	0.4333	0.0000	0.0000	0.1667	0.4000	0.3333	0.1000	7	1.6739	0.2237
cabinet	0.8072	5.2188	1.1563	1.5938	1.9063	2.5938	2.5313	1.6563	0.6875	0.0938	0.1250	0.2500	3.9063	1.5625	0.0313	0.0313	2.9688	1.0625	3.2500	3.3125	0.0625	0.5000	0.4375	0.1563	0.1250	0.6563	0.1250	0.0313	0.0313	0.3750	0.5625	3.6563	0.2500	5.3438	1.9063	0.1250	3.4375	4.1250	0.9063	0.7188	0.4063	0.1250	0.2188	0.9063	0.1875	0.2500	0.1875	0.2813	0.0938	0.2813	0.3750	0.0938	2.4063	0.5000	1.1875	0.0625	0.7188	0.0313	0.0313	0.1875	0.0938	0.1563	0.3438	2.3438	1.0938	0.3750	7	14.7945	1.1701
cafeteria	0.7408	5.1000	2.4333	0.1667	0.5667	0.7000	3.6333	0.4333	2.0667	0.3000	0.3667	0.5000	2.1000	2.9333	0.2000	0.1333	0.3333	0.3000	0.5000	1.7333	0.1333	1.6667	1.5000	0.3333	0.4667	2.3333	0.1000	0.3333	1.8000	3.8667	3.3667	2.1000	0.5667	2.9333	4.6000	0.1667	5.2333	1.2000	0.3333	0.0667	0.4000	1.4333	1.0333	0.4667	0.7000	0.4333	0.5667	4.0333	0.1000	0.6333	0.0333	0.1333	2.8000	0.2333	2.4667	0.8000	1.8667	0.1333	0.0667	0.7333	0.1000	0.0333	1.1000	1.0333	1.4333	1.3000	9	1.5884	0.2010
camel	0.8017	5.2000	1.3333	0.8000	4.0667	2.7667	4.3667	0.2000	3.9000	5.7333	1.8333	3.6000	5.5000	2.5000	1.2333	1.7333	2.2000	1.3000	2.9667	4.8000	0.3667	2.5000	2.1667	1.9667	0.7000	2.8000	0.1667	0.4333	0.2667	2.1667	0.5000	1.2667	1.7667	0.4000	0.8333	2.2667	4.3000	0.2000	1.2667	1.5333	0.9667	0.2333	0.1333	0.4000	0.2000	0.2333	0.8000	0.8667	0.4667	0.5000	0.1333	0.5667	2.9333	1.7333	1.7000	0.9000	1.3000	0.3000	0.2333	0.4000	0.7000	0.9000	0.6000	0.3000	3.1667	0.8667	5	3.6299	0.5599
camera	0.7722	4.9643	0.7500	1.7857	1.3929	1.5000	0.4286	3.0000	0.8214	0.2143	0.6071	0.4643	4.1071	2.1786	0.0714	0.1429	3.8571	0.8929	2.3571	3.5000	0.0357	1.7143	0.2500	0.3929	0.5000	3.4643	0.3571	0.0357	0.0000	0.0714	1.6786	4.9643	0.0714	5.3571	0.1071	0.1429	1.1071	3.3214	0.9643	0.5357	0.1071	0.3214	0.3214	0.2500	0.4643	0.8214	1.5714	2.3214	0.1429	2.5357	1.0357	1.0357	2.9643	0.6071	3.0357	0.3214	2.3214	0.1071	0.2500	0.0357	0.1786	1.1786	1.9286	1.8571	2.5000	2.0357	6	28.4590	1.4542
car	0.8182	5.4138	1.8276	1.4138	1.2759	2.4828	4.0345	0.2069	4.8621	1.1034	5.2759	1.1379	4.8966	3.5172	0.0690	0.3103	3.1724	2.3448	3.3103	5.5862	0.3448	4.4483	3.3448	1.4483	1.4138	4.2759	0.4483	0.1379	0.0000	2.2069	0.0690	3.2414	3.7931	5.7241	0.3448	3.8621	2.0690	3.6207	2.3448	2.7241	0.4828	0.2414	0.1034	1.1034	0.2069	0.6207	1.8621	1.6552	0.0345	0.6552	2.2414	1.0000	4.2069	3.1379	3.0690	0.1724	3.2759	0.1034	0.1724	0.0690	0.6207	0.5517	1.6897	4.3448	3.1724	2.3103	3	132.8846	2.1235
